-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  12.9716   longitude 77.5946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2015,1,23.19,29.61,18.62,72.99,1.89
2015,2,23.07,29.97,17.97,71.35,0.11
2015,3,23.09,30.32,17.91,67.13,0.0
2015,4,23.22,30.97,17.29,65.4,0.0
2015,5,22.61,29.89,17.52,65.49,0.0
2015,6,21.86,30.02,16.16,62.57,0.0
2015,7,21.67,30.34,15.59,60.64,0.0
2015,8,21.84,29.91,15.38,61.63,0.0
2015,9,21.52,29.27,16.35,62.92,0.0
2015,10,19.71,29.88,12.14,45.38,0.0
2015,11,18.57,28.98,9.31,46.89,0.0
2015,12,18.62,28.6,10.24,54.28,0.0
2015,13,19.03,29.46,11.05,50.19,0.0
2015,14,19.24,29.98,10.92,51.43,0.0
2015,15,20.0,30.12,12.83,55.42,0.0
2015,16,21.51,30.22,15.23,59.55,0.0
2015,17,22.11,30.69,15.38,55.84,0.0
2015,18,21.83,31.13,13.94,56.94,0.0
2015,19,21.63,30.9,14.14,57.74,0.0
2015,20,21.93,30.72,15.2,58.34,0.0
2015,21,21.34,30.1,15.62,57.35,0.0
2015,22,20.6,29.86,12.23,54.73,0.0
2015,23,21.96,30.35,15.9,60.82,0.0
2015,24,22.73,30.73,16.13,61.39,0.0
2015,25,22.1,31.54,15.48,49.1,0.0
2015,26,20.44,30.04,11.68,54.68,0.0
2015,27,21.75,30.61,15.2,58.47,0.0
2015,28,22.74,32.08,15.89,54.9,0.0
2015,29,23.95,32.62,16.62,55.24,0.0
2015,30,23.63,32.12,17.27,54.64,0.0
2015,31,22.74,31.99,15.18,52.85,0.0
2015,32,22.24,31.88,14.98,52.86,0.0
2015,33,21.9,30.97,15.31,54.69,0.0
2015,34,21.25,30.27,13.87,53.05,0.0
2015,35,21.11,30.85,12.22,50.96,0.0
2015,36,21.78,31.98,11.81,46.28,0.0
2015,37,22.5,32.54,14.27,46.22,0.0
2015,38,22.46,32.41,14.66,49.06,0.0
2015,39,21.98,30.61,15.62,50.54,0.0
2015,40,22.45,31.77,15.46,49.96,0.0
2015,41,21.41,30.91,13.21,49.21,0.0
2015,42,22.67,32.46,14.55,49.97,0.0
2015,43,23.47,33.06,15.89,43.37,0.0
2015,44,23.18,33.4,13.84,41.55,0.0
2015,45,23.45,33.72,13.54,40.87,0.0
2015,46,23.87,33.93,14.13,44.0,0.0
2015,47,23.37,33.06,14.57,46.41,0.0
2015,48,23.41,33.61,14.94,44.14,0.0
2015,49,23.38,33.64,13.43,41.49,0.0
2015,50,23.64,33.31,14.36,43.19,0.0
2015,51,22.97,32.36,14.76,45.45,0.0
2015,52,22.97,31.94,14.06,44.03,0.0
2015,53,23.04,32.02,14.27,44.81,0.0
2015,54,22.83,32.73,13.39,35.29,0.0
2015,55,22.68,33.66,13.38,29.47,0.0
2015,56,23.29,34.29,12.28,36.32,0.0
2015,57,25.63,34.21,16.98,49.39,0.0
2015,58,26.72,34.84,18.86,42.27,0.0
2015,59,24.86,30.99,20.32,63.57,1.4
2015,60,26.01,33.05,20.76,59.68,1.28
2015,61,26.86,33.68,20.39,53.3,1.71
2015,62,23.9,28.93,20.05,68.71,10.92
2015,63,24.27,30.44,19.28,69.04,4.93
2015,64,25.43,33.5,17.42,54.82,0.0
2015,65,25.18,31.73,19.93,62.24,1.01
2015,66,24.81,31.02,19.13,64.16,0.79
2015,67,25.23,32.04,18.66,57.42,0.03
2015,68,25.17,33.06,18.24,54.37,0.01
2015,69,24.54,33.23,18.06,49.32,0.0
2015,70,23.63,33.13,13.48,47.09,0.0
2015,71,24.63,34.17,16.22,54.2,0.0
2015,72,25.03,34.2,17.39,50.94,0.0
2015,73,25.01,34.2,16.51,48.94,0.0
2015,74,26.13,34.41,19.07,53.4,0.02
2015,75,25.04,33.02,19.18,46.35,0.5
2015,76,25.58,35.49,16.39,39.58,0.0
2015,77,26.07,36.21,16.26,33.18,0.0
2015,78,26.65,36.43,17.62,31.94,0.0
2015,79,25.93,36.19,15.85,41.39,0.0
2015,80,26.0,36.09,15.11,37.85,0.0
2015,81,27.02,36.92,16.79,34.55,0.0
2015,82,28.02,36.41,18.81,36.51,0.0
2015,83,28.43,36.91,20.18,36.36,0.0
2015,84,27.44,35.87,19.76,43.33,0.0
2015,85,26.93,35.44,19.47,45.4,0.0
2015,86,26.31,34.62,18.12,39.24,0.0
2015,87,25.97,36.14,15.19,40.03,0.0
2015,88,27.25,35.94,19.28,46.94,0.0
2015,89,27.44,35.82,19.67,45.73,0.0
2015,90,27.65,34.56,20.84,51.41,0.11
2015,91,28.09,34.86,20.87,48.18,0.65
2015,92,29.5,36.46,21.8,44.9,0.01
2015,93,29.98,36.35,23.44,41.17,0.83
2015,94,29.95,36.83,22.09,39.84,0.0
2015,95,30.27,36.06,24.36,41.64,0.0
2015,96,30.11,36.3,23.61,42.37,0.0
2015,97,29.25,34.13,24.53,43.84,0.0
2015,98,28.98,36.86,21.71,45.47,0.0
2015,99,29.21,37.07,21.04,41.2,0.0
2015,100,28.74,35.64,22.36,50.57,0.47
2015,101,26.23,29.52,22.79,56.16,2.39
2015,102,26.01,31.17,21.39,58.95,7.11
2015,103,22.38,25.81,19.7,78.1,12.96
2015,104,24.13,30.69,19.11,70.3,5.35
2015,105,22.17,25.97,19.43,80.16,9.87
2015,106,24.71,31.25,19.02,68.75,2.53
2015,107,25.31,32.26,19.26,66.03,5.09
2015,108,26.27,33.71,18.94,60.87,0.82
2015,109,27.3,35.2,20.47,56.4,0.0
2015,110,27.13,35.75,19.18,56.38,0.0
2015,111,27.12,35.14,20.56,58.83,0.06
2015,112,27.14,35.27,20.37,59.78,0.03
2015,113,25.41,29.96,21.87,68.54,7.1
2015,114,24.8,31.45,19.86,73.23,13.95
2015,115,24.62,29.67,20.99,75.06,11.3
2015,116,25.22,31.53,20.02,67.55,1.41
2015,117,26.17,34.07,19.41,61.08,0.37
2015,118,27.24,35.41,19.23,57.73,0.0
2015,119,27.86,35.68,19.97,54.56,0.87
2015,120,27.36,33.88,20.65,61.55,3.54
2015,121,27.76,35.89,20.5,59.26,0.89
2015,122,26.8,33.01,21.31,64.3,2.63
2015,123,26.88,33.06,21.3,63.84,1.01
2015,124,27.43,34.11,21.77,57.68,0.01
